Name,Size,Type,Tags,Alignment,Challenge,XP,Source,Str,Dex,Con,Int,Wis,Cha
Ankylosaurus,Huge,Beast,,Unaligned,3.0,700,mm 79,19,11,15,2,12,5
Archer,Medium,Humanoid,,Any,3.0,700,vgm 210,11,18,16,11,13,10
Basilisk,Medium,Monstrosity,,Unaligned,3.0,700,mm 24,16,8,15,2,8,7
Bearded Devil,Medium,Fiend,devil,LE,3.0,700,mm 70,16,15,15,9,11,11
Blue Dragon Wyrmling,Medium,Dragon,,LE,3.0,700,mm 91,17,10,15,12,11,15
Bugbear Chief,Medium,Humanoid,goblinoid,CE,3.0,700,mm 33,17,14,14,11,12,11
Bulezau,Medium,Fiend,demon,CE,3.0,700,mtf 131,15,14,17,8,9,6
Cave Fisher,Medium,Monstrosity,,Unaligned,3.0,700,vgm 130,16,13,14,3,10,3
Choldrith,Medium,Monstrosity,,CE,3.0,700,vgm 132,12,16,12,11,14,10
Deathlock Wight,Medium,Undead,,NE,3.0,700,mtf 129,11,14,16,12,14,16
Deep Scion,Medium,Humanoid,shapechanger,NE,3.0,700,vgm 135,18,13,16,10,12,14
Derro Savant,Small,Humanoid,derro,CE,3.0,700,mtf 159,9,14,12,11,5,14
Displacer Beast,Large,Monstrosity,,LE,3.0,700,mm 81,18,15,16,6,12,8
Doppelganger,Medium,Monstrosity,shapechanger,N,3.0,700,mm 82,11,18,14,11,12,14
Duergar Screamer,Medium,Construct,,LE,3.0,700,mtf 190,0,0,0,0,0,0
Flail Snail,Large,Elemental,,Unaligned,3.0,700,vgm 144,17,5,20,3,10,5
Giant Scorpion,Large,Beast,,Unaligned,3.0,700,mm 327,15,13,15,1,9,3
Giff,Medium,Humanoid,,LN,3.0,700,mtf 204,18,14,17,11,12,12
Githyanki Warrior,Medium,Humanoid,gith,LE,3.0,700,mm 160,15,14,12,13,13,10
Gold Dragon Wyrmling,Medium,Dragon,,LG,3.0,700,mm 115,19,14,17,14,11,16
Green Hag,Medium,Fey,,NE,3.0,700,mm 177,18,12,16,13,14,14
Grell,Medium,Aberration,,NE,3.0,700,mm 172,15,14,13,12,11,9
Hell Hound,Medium,Fiend,,LE,3.0,700,mm 182,17,12,14,6,13,6
Hobgoblin Captain,Medium,Humanoid,goblinoid,LE,3.0,700,mm 186,15,14,14,12,10,13
Hook Horror,Large,Monstrosity,,N,3.0,700,mm 189,18,10,15,6,12,7
Illusionist,Medium,Humanoid,,Any,3.0,700,vgm 214,9,14,13,16,11,12
Killer Whale,Huge,Beast,,Unaligned,3.0,700,mm 331,19,10,13,3,12,7
Knight,Medium,Humanoid,,,3.0,700,mm 347,16,11,14,11,11,15
Leucrotta,Large,Monstrosity,,CE,3.0,700,vgm 169,18,14,15,9,12,6
Manticore,Large,Monstrosity,,LE,3.0,700,mm 213,17,16,17,7,12,8
Martial Arts Adept,Medium,Humanoid,,Any,3.0,700,vgm 216,11,17,13,11,16,10
Merrenoloth,Medium,Fiend,yugoloth,NE,3.0,700,mtf 250,8,17,10,17,14,11
Minotaur,Large,Monstrosity,,CE,3.0,700,mm 223,18,11,16,6,16,9
Mummy,Medium,Undead,,LE,3.0,700,mm 228,16,8,15,6,10,12
Neogi,Small,Aberration,,LE,3.0,700,vgm 180,6,16,14,13,12,15
Nightmare,Large,Fiend,,NE,3.0,700,mm 235,18,15,16,10,13,15
Ogre Chain Brute,Large,Giant,,CE,3.0,700,mtf 221,19,8,16,5,7,7
Orc Red Fang of Shargaas,Medium,Humanoid,orc,CE,3.0,700,vgm 185,11,16,15,9,11,9
Owlbear,Large,Monstrosity,,Unaligned,3.0,700,mm 249,20,12,17,3,12,7
Phase Spider,Large,Monstrosity,,Unaligned,3.0,700,mm 334,15,15,12,6,10,6
Quaggoth Thonot,Medium,Humanoid,quaggoth,CN,3.0,700,mm 256,0,0,0,0,0,0
Redcap,Small,Fey,,CE,3.0,700,vgm 188,18,13,18,10,12,9
Slithering Tracker,Medium,Ooze,,CE,3.0,700,vgm 191,16,19,15,10,14,11
Spectator,Medium,Aberration,,LN,3.0,700,mm 30,8,14,14,13,14,11
Swashbuckler,Medium,Humanoid,,Any non-lawful,3.0,700,vgm 217,12,18,12,14,11,15
Sword Wraith Warrior,Medium,Undead,,LE,3.0,700,mtf 241,18,12,17,6,9,10
Trapper,Large,Monstrosity,,Unaligned,3.0,700,vgm 194,17,10,17,2,13,4
Vampiric Mist,Medium,Undead,,CE,3.0,700,mtf 246,6,16,16,6,12,7
Veteran,Medium,Humanoid,,,3.0,700,mm 350,16,13,14,10,11,10
Water Weird,Large,Elemental,,N,3.0,700,mm 299,17,16,13,11,10,10
Werewolf,Medium,Humanoid,"human, shapechanger",CE,3.0,700,mm 211,15,13,14,10,11,10
Wight,Medium,Undead,,NE,3.0,700,mm 300,15,14,16,10,13,15
Winter Wolf,Large,Monstrosity,,NE,3.0,700,mm 340,18,13,14,7,12,8
Yeti,Large,Monstrosity,,CE,3.0,700,mm 305,18,13,16,8,12,7
Yuan-ti Malison,Medium,Monstrosity,"shapechanger, yuan-ti",NE,3.0,700,mm 309,16,14,13,14,12,16
Babau,Medium,Fiend,demon,CE,4.0,1100,vgm 136,19,16,16,11,12,13
Banshee,Medium,Undead,,CE,4.0,1100,mm 23,1,14,10,12,11,17
Barghest,Large,Fiend,shapechanger,NE,4.0,1100,vgm 123,19,15,14,13,12,14
Black Pudding,Large,Ooze,,Unaligned,4.0,1100,mm 241,16,5,16,1,6,1
Bone Naga,Large,Undead,,LE,4.0,1100,mm 233,15,16,12,15,15,16
Chuul,Large,Aberration,,CE,4.0,1100,mm 40,19,10,16,5,11,5
Couatl,Medium,Celestial,,LG,4.0,1100,mm 43,16,20,17,18,20,18
Deathlock,Medium,Undead,,NE,4.0,1100,mtf 128,11,15,10,14,12,16
Dybbuk,Medium,Fiend,demon,CE,4.0,1100,mtf 132,6,19,16,16,15,14
Elephant,Huge,Beast,,Unaligned,4.0,1100,mm 322,22,9,17,3,11,6
Ettin,Large,Giant,,CE,4.0,1100,mm 132,21,8,17,6,10,8
Flameskull,Tiny,Undead,,NE,4.0,1100,mm 134,1,17,14,16,10,11
Ghost,Medium,Undead,,Any,4.0,1100,mm 147,7,13,10,10,12,17
Girallon,Large,Monstrosity,,Unaligned,4.0,1100,vgm 152,18,16,16,5,12,7
Gnoll Fang of Yeenoghu,Medium,Fiend,gnoll,CE,4.0,1100,mm 163,17,15,15,10,11,13
Helmed Horror,Medium,Construct,,N,4.0,1100,mm 183,18,13,16,10,10,10
Hobgoblin Devastator,Medium,Humanoid,goblinoid,LE,4.0,1100,vgm 161,13,12,14,16,13,11
Incubus,Medium,Fiend,shapechanger,NE,4.0,1100,mm 285,0,0,0,0,0,0
Iron Cobra,Medium,Construct,,Unaligned,4.0,1100,mtf 125,12,16,14,3,10,1
Lamia,Large,Monstrosity,,CE,4.0,1100,mm 201,16,13,15,14,15,16
Lizard King/Queen,Medium,Humanoid,lizardfolk,CE,4.0,1100,mm 205,0,0,0,0,0,0
Merregon,Medium,Fiend,devil,LE,4.0,1100,mtf 166,18,14,17,6,12,8
Neogi Master,Medium,Aberration,,LE,4.0,1100,vgm 180,6,16,14,16,12,18
Ogre Battering Ram,Large,Giant,,CE,4.0,1100,mtf 220,19,8,16,5,7,7
Orc Blade of Ilneval,Medium,Humanoid,orc,CE,4.0,1100,vgm 183,17,11,17,10,12,14
Orc War Chief,Medium,Humanoid,orc,CE,4.0,1100,mm 246,18,12,18,11,11,16
Red Dragon Wyrmling,Medium,Dragon,,CE,4.0,1100,mm 98,19,10,17,12,11,15
Shadow Demon,Medium,Fiend,demon,CE,4.0,1100,mm 64,1,17,12,14,13,14
Stegosaurus,Huge,Beast,,Unaligned,4.0,1100,vgm 140,20,9,17,2,11,5
Stone Defender,Medium,Construct,,Unaligned,4.0,1100,mtf 126,0,0,0,0,0,0
Succubus,Medium,Fiend,shapechanger,NE,4.0,1100,mm 285,8,17,13,15,12,20
Warlock of the Archfey,Medium,Humanoid,,Any,4.0,1100,vgm 219,9,13,11,11,12,18
Wereboar,Medium,Humanoid,"human, shapechanger",NE,4.0,1100,mm 209,17,10,15,10,11,8
Weretiger,Medium,Humanoid,"human, shapechanger",N,4.0,1100,mm 210,17,15,16,10,13,11
Yeth Hound,Large,Fey,,NE,4.0,1100,vgm 201,18,17,16,5,12,7
Yuan-ti Mind Whisperer,Medium,Monstrosity,"shapechanger, yuan-ti",NE,4.0,1100,vgm 204,16,14,13,14,14,16
Yuan-ti Nightmare Speaker,Medium,Monstrosity,"shapechanger, yuan-ti",NE,4.0,1100,vgm 205,16,14,13,14,12,16
Adult Oblex,Medium,Ooze,,LE,5.0,1800,mtf 218,8,19,16,19,12,15
Air Elemental,Large,Elemental,,N,5.0,1800,mm 124,14,20,14,6,10,6
Allip,Medium,Undead,,NE,5.0,1800,mtf 116,6,17,10,17,15,16
Banderhobb,Large,Monstrosity,,NE,5.0,1800,vgm 122,20,12,20,11,14,8
Barbed Devil,Medium,Fiend,devil,LE,5.0,1800,mm 70,16,17,18,12,14,14
Barlgura,Large,Fiend,demon,CE,5.0,1800,mm 56,18,15,16,7,14,9
Beholder Zombie,Large,Undead,,NE,5.0,1800,mm 316,10,8,16,3,8,5
Brontosaurus,Gargantuan,Beast,,Unaligned,5.0,1800,vgm 139,21,9,17,2,10,7
Bulette,Large,Monstrosity,,Unaligned,5.0,1800,mm 34,19,11,21,2,10,5
Cambion,Medium,Fiend,,Any evil,5.0,1800,mm 36,18,18,16,14,12,16
Catoblepas,Large,Monstrosity,,Unaligned,5.0,1800,vgm 129,19,12,21,3,14,8
Drow Elite Warrior,Medium,Humanoid,elf,NE,5.0,1800,mm 128,13,18,14,11,13,12
Earth Elemental,Large,Elemental,,N,5.0,1800,mm 124,20,8,20,5,10,5
Enchanter,Medium,Humanoid,,Any,5.0,1800,vgm 213,9,14,11,17,12,11
Fire Elemental,Large,Elemental,,N,5.0,1800,mm 125,10,17,16,6,10,7
Flesh Golem,Medium,Construct,,N,5.0,1800,mm 169,19,9,18,6,10,5
Giant Crocodile,Huge,Beast,,Unaligned,5.0,1800,mm 324,21,9,17,2,10,7
Giant Shark,Huge,Beast,,Unaligned,5.0,1800,mm 328,23,11,21,1,10,5
Gladiator,Medium,Humanoid,,Any,5.0,1800,mm 346,18,15,16,10,12,15
Gorgon,Large,Monstrosity,,Unaligned,5.0,1800,mm 171,20,11,18,2,12,7
Half-Red Dragon Veteran,Medium,Humanoid,human,Any,5.0,1800,mm 180,16,13,14,10,11,10
Hill Giant,Huge,Giant,,CE,5.0,1800,mm 155,21,8,19,5,9,6
Kraken Priest,Medium,Humanoid,,Any,5.0,1800,vgm 215,12,10,16,10,15,14
Kruthik Hive Lord,Large,Monstrosity,,Unaligned,5.0,1800,mtf 212,19,16,17,10,14,10
Master Thief,Medium,Humanoid,,Any,5.0,1800,vgm 216,11,18,14,11,11,12
Mezzoloth,Medium,Fiend,yugoloth,NE,5.0,1800,mm 313,18,11,16,7,10,11
Mindwitness,Large,Aberration,,LE,5.0,1800,vgm 176,10,14,14,15,15,10
Night Hag,Medium,Fiend,,NE,5.0,1800,mm 178,18,15,16,16,14,16
Oaken Bolter,Medium,Construct,,Unaligned,5.0,1800,mtf 126,0,0,0,0,0,0
Otyugh,Large,Aberration,,N,5.0,1800,mm 248,16,11,19,6,13,6
Red Slaad,Large,Aberration,,CN,5.0,1800,mm 276,16,12,16,6,6,7
Revenant,Medium,Undead,,N,5.0,1800,mm 259,18,14,18,13,16,18
Roper,Large,Monstrosity,,NE,5.0,1800,mm 261,18,8,17,7,16,6
Sahuagin Baron,Large,Humanoid,sahuagin,LE,5.0,1800,mm 264,19,15,16,14,13,17
Salamander,Large,Elemental,,NE,5.0,1800,mm 266,18,14,15,11,10,12
Shambling Mound,Large,Plant,,Unaligned,5.0,1800,mm 270,18,8,16,5,10,5
Spawn of Kyuss,Medium,Undead,,CE,5.0,1800,vgm 192,16,11,18,5,7,3
Star Spawn Mangler,Medium,Aberration,,CE,5.0,1800,mtf 236,8,18,12,11,12,7
Swarm of Cranium Rats,Medium,Beast,,LE,5.0,1800,vgm 133,9,14,10,15,11,14
Tanarukk,Medium,Fiend,"demon, orc",CE,5.0,1800,vgm 186,18,13,20,9,9,9
Tlincalli,Large,Monstrosity,,NE,5.0,1800,vgm 193,16,13,16,8,12,8
Transmuter,Medium,Humanoid,,Any,5.0,1800,vgm 218,9,14,11,17,12,11
Triceratops,Huge,Beast,,Unaligned,5.0,1800,mm 80,22,9,17,2,11,5
Troll,Large,Giant,,CE,5.0,1800,mm 291,18,13,20,7,9,7
Umber Hulk,Large,Monstrosity,,CE,5.0,1800,mm 292,20,13,16,9,10,10
Unicorn,Large,Celestial,,LG,5.0,1800,mm 294,18,14,15,11,17,16
Vampire Spawn,Medium,Undead,,NE,5.0,1800,mm 298,16,16,16,11,10,12
Water Elemental,Large,Elemental,,N,5.0,1800,mm 125,18,14,18,5,10,8
Werebear,Medium,Humanoid,"human, shapechanger",NG,5.0,1800,mm 208,19,10,17,11,12,12
Wood Woad,Medium,Plant,,LN,5.0,1800,vgm 198,18,12,16,10,13,8
Wraith,Medium,Undead,,NE,5.0,1800,mm 302,6,16,16,12,14,15
Xorn,Medium,Elemental,,N,5.0,1800,mm 304,17,10,22,11,10,11
Young Remorhaz,Large,Monstrosity,,Unaligned,5.0,1800,mm 258,18,13,17,3,10,4
Yuan-ti Pit Master,Medium,Monstrosity,"shapechanger, yuan-ti",NE,5.0,1800,vgm 206,16,14,13,14,12,16
Annis Hag,Large,Fey,,CE,6.0,2300,vgm 159,21,12,14,13,14,15
Bodak,Medium,Undead,,CE,6.0,2300,vgm 127,15,16,15,7,12,12
Chasme,Large,Fiend,demon,CE,6.0,2300,mm 57,15,15,12,11,14,10
Chimera,Large,Monstrosity,,CE,6.0,2300,mm 39,19,11,19,3,14,10
Conjurer,Medium,Humanoid,,Any,6.0,2300,vgm 212,9,14,11,17,12,11
Cyclops,Huge,Giant,,CN,6.0,2300,mm 45,22,11,20,8,6,10
Drider,Large,Monstrosity,,CE,6.0,2300,mm 120,16,16,18,13,14,12
Duergar Warlord,Medium,Humanoid,dwarf,LE,6.0,2300,mtf 192,18,11,17,12,12,14
Galeb Duhr,Medium,Elemental,,N,6.0,2300,mm 139,20,14,20,11,12,11
Gauth,Medium,Aberration,,LE,6.0,2300,vgm 125,10,14,16,15,15,13
Githzerai Zerth,Medium,Humanoid,gith,LN,6.0,2300,mm 161,13,18,15,16,17,12
Hobgoblin Warlord,Medium,Humanoid,goblinoid,LE,6.0,2300,mm 187,16,14,16,14,11,15
Invisible Stalker,Medium,Elemental,,N,6.0,2300,mm 192,16,19,14,10,15,11
Kuo-toa Archpriest,Medium,Humanoid,kuo-toa,NE,6.0,2300,mm 200,16,14,16,13,16,14
Mage,Medium,Humanoid,,,6.0,2300,mm 347,9,14,11,17,12,11
Mammoth,Huge,Beast,,Unaligned,6.0,2300,mm 332,24,9,21,3,11,6
Medusa,Medium,Monstrosity,,LE,6.0,2300,mm 214,10,15,16,12,13,15
Mouth of Grolantor,Huge,Giant,hill giant,CE,6.0,2300,vgm 149,21,10,18,5,7,5
Vrock,Large,Fiend,demon,CE,6.0,2300,mm 64,17,15,18,8,13,8
Warlock of the Great Old One,Medium,Humanoid,,Any,6.0,2300,vgm 220,9,14,15,12,12,18
White Abishai,Medium,Fiend,devil,LE,6.0,2300,mtf 163,16,11,18,11,12,13
Wyvern,Large,Dragon,,Unaligned,6.0,2300,mm 303,19,10,16,5,12,6
Young Brass Dragon,Large,Dragon,,CG,6.0,2300,mm 105,19,10,17,12,11,15
Young White Dragon,Large,Dragon,,CE,6.0,2300,mm 101,18,10,18,6,11,12
Air Elemental Myrmidon,Medium,Elemental,,N,7.0,2900,mtf 202,18,14,14,9,10,10
Armanite,Large,Fiend,demon,CE,7.0,2900,mtf 131,21,18,21,8,12,13
Bheur Hag,Medium,Fey,,CE,7.0,2900,vgm 160,13,16,14,12,13,16
Black Abishai,Medium,Fiend,devil,LE,7.0,2900,mtf 160,14,17,14,13,16,11
Blue Slaad,Large,Aberration,,CN,7.0,2900,mm 276,20,15,18,7,7,9
Dhergoloth,Medium,Fiend,yugoloth,NE,7.0,2900,mtf 248,17,10,19,7,10,9
Draegloth,Large,Fiend,demon,CE,7.0,2900,vgm 141,20,15,18,13,11,11
Drow Mage,Medium,Humanoid,elf,NE,7.0,2900,mm 129,9,14,10,17,13,12
Earth Elemental Myrmidon,Medium,Elemental,,N,7.0,2900,mtf 202,18,10,17,8,10,10
Fire Elemental Myrmidon,Medium,Elemental,,N,7.0,2900,mtf 203,13,18,15,9,10,10
Giant Ape,Huge,Beast,,Unaligned,7.0,2900,mm 323,23,14,18,7,12,7
Grick Alpha,Large,Monstrosity,,N,7.0,2900,mm 173,18,16,15,4,14,9
Korred,Small,Fey,,CN,7.0,2900,vgm 168,23,14,20,10,15,9
Lost Sorrowsworn,Medium,Monstrosity,,NE,7.0,2900,mtf 233,0,0,0,0,0,0
Maurezhi,Medium,Fiend,demon,CE,7.0,2900,mtf 133,14,17,12,11,12,15
Mind Flayer,Medium,Aberration,,LE,7.0,2900,mm 222,11,12,12,19,17,17
Oni,Large,Giant,,LE,7.0,2900,mm 239,19,11,16,14,12,15
Shadow Dancer,Medium,Humanoid,elf,N,7.0,2900,mtf 225,12,16,13,11,12,12
Shield Guardian,Large,Construct,,Unaligned,7.0,2900,mm 271,18,8,18,7,10,3
Stone Giant,Huge,Giant,,N,7.0,2900,mm 156,23,15,20,10,12,9
Venom Troll,Large,Giant,,CE,7.0,2900,mtf 245,18,13,20,7,9,7
Warlock of the Fiend,Medium,Humanoid,,Any,7.0,2900,vgm 219,10,14,15,12,12,18
Water Elemental Myrmidon,Medium,Elemental,,N,7.0,2900,mtf 203,18,14,15,8,10,10
Young Black Dragon,Large,Dragon,,CE,7.0,2900,mm 88,19,14,17,12,11,15
Young Copper Dragon,Large,Dragon,,CG,7.0,2900,mm 111,19,12,17,16,13,15
Yuan-ti Abomination,Large,Monstrosity,"shapechanger, yuan-ti",NE,7.0,2900,mm 308,19,16,17,17,15,18
Assassin,Medium,Humanoid,,Any non-good,8.0,3900,mm 343,11,16,14,13,11,10
Blackguard,Medium,Humanoid,,Any non-good,8.0,3900,vgm 211,18,11,18,11,14,15
Canoloth,Medium,Fiend,yugoloth,NE,8.0,3900,mtf 247,18,10,17,5,17,12
Chain Devil,Medium,Fiend,devil,LE,8.0,3900,mm 72,18,15,18,11,12,14
Cloaker,Large,Aberration,,CN,8.0,3900,mm 41,17,15,12,13,12,14
Corpse Flower,Large,Plant,,CE,8.0,3900,mtf 127,14,14,16,7,15,3
Deathlock Mastermind,Medium,Undead,,NE,8.0,3900,mtf 129,11,16,12,15,12,17
Diviner,Medium,Humanoid,,Any,8.0,3900,vgm 213,9,14,11,18,12,11
Drow Priestess of Lolth,Medium,Humanoid,elf,NE,8.0,3900,mm 129,0,0,0,0,0,0
Fomorian,Huge,Giant,,CE,8.0,3900,mm 136,23,10,20,9,14,6
Frost Giant,Huge,Giant,,NE,8.0,3900,mm 155,23,9,21,9,10,12
Githyanki Knight,Medium,Humanoid,gith,LE,8.0,3900,mm 160,16,14,15,14,14,15
Green Slaad,Large,Aberration,shapechanger,CN,8.0,3900,mm 277,18,15,16,11,8,12
Hezrou,Large,Fiend,demon,CE,8.0,3900,mm 60,19,17,20,5,12,13
Howler,Large,Fiend,,CE,8.0,3900,mtf 210,17,16,15,5,20,6
Hydra,Huge,Monstrosity,,Unaligned,8.0,3900,mm 190,20,12,20,2,10,7
Mind Flayer Arcanist,Medium,Aberration,,LE,8.0,3900,mm 222,0,0,0,0,0,0
Shoosuva,Large,Fiend,demon,CE,8.0,3900,vgm 137,18,13,17,7,14,9
Spirit Naga,Large,Monstrosity,,CE,8.0,3900,mm 234,18,17,14,16,15,16
Sword Wraith Commander,Medium,Undead,,LE,8.0,3900,mtf 241,18,14,18,11,12,14
Tyrannosaurus Rex,Huge,Beast,,Unaligned,8.0,3900,mm 80,25,10,19,2,12,9
Young Bronze Dragon,Large,Dragon,,LG,8.0,3900,mm 108,21,10,19,14,13,17
Young Green Dragon,Large,Dragon,,LE,8.0,3900,mm 94,19,12,17,16,13,15
Abjurer,Medium,Humanoid,,Any,9.0,5000,vgm 209,9,14,14,18,12,11
Abominable Yeti,Huge,Monstrosity,,CE,9.0,5000,mm 306,24,10,22,9,13,9
Bone Devil,Large,Fiend,devil,LE,9.0,5000,mm 71,18,16,18,13,14,16
Champion,Medium,Humanoid,,Any,9.0,5000,vgm 212,20,15,14,10,14,12
Clay Golem,Large,Construct,,Unaligned,9.0,5000,mm 168,20,9,18,3,8,1
Cloud Giant,Huge,Giant,,NG or NE,9.0,5000,mm 154,27,10,22,12,16,16
Drow House Captain,Medium,Humanoid,elf,NE,9.0,5000,mtf 184,14,19,15,12,14,13
Evoker,Medium,Humanoid,,Any,9.0,5000,vgm 214,9,14,12,17,12,11
Fire Giant,Huge,Giant,,LE,9.0,5000,mm 154,25,9,23,10,14,13
Flind,Medium,Humanoid,gnoll,CE,9.0,5000,vgm 153,20,10,19,11,13,12
Frost Salamander,Huge,Elemental,,Unaligned,9.0,5000,mtf 223,20,12,18,7,11,7
Glabrezu,Large,Fiend,demon,CE,9.0,5000,mm 58,20,15,21,19,17,16
Gloom Weaver,Medium,Humanoid,elf,N,9.0,5000,mtf 224,11,18,14,15,12,18
Gray Slaad,Medium,Aberration,shapechanger,CN,9.0,5000,mm 277,17,17,16,13,8,14
Hydroloth,Medium,Fiend,yugoloth,NE,9.0,5000,mtf 249,12,21,16,19,10,14
Lonely Sorrowsworn,Medium,Monstrosity,,NE,9.0,5000,mtf 232,0,0,0,0,0,0
Necromancer,Medium,Humanoid,,Any,9.0,5000,vgm 217,9,14,12,17,12,11
Nycaloth,Large,Fiend,yugoloth,NE,9.0,5000,mm 314,20,11,19,12,10,15
Rot Troll,Large,Giant,,CE,9.0,5000,mtf 244,18,13,22,5,8,4
Treant,Huge,Plant,,CG,9.0,5000,mm 289,23,8,21,12,16,12
Ulitharid,Large,Aberration,,LE,9.0,5000,vgm 175,15,12,15,21,19,21
War Priest,Medium,Humanoid,,Any,9.0,5000,vgm 218,16,10,14,11,17,13
Young Blue Dragon,Large,Dragon,,LE,9.0,5000,mm 91,21,10,19,14,13,17
Young Silver Dragon,Large,Dragon,,LG,9.0,5000,mm 118,23,10,21,14,11,19
Aboleth,Large,Aberration,,LE,10.0,5900,mm 13,21,9,15,18,15,18
Alhoon,Medium,Undead,,Any evil,10.0,5900,vgm 172,11,12,16,19,17,17
Autumn Eladrin,Medium,Fey,elf,CN,10.0,5900,mtf 195,12,16,16,14,17,18
Death Kiss,Large,Aberration,,NE,10.0,5900,vgm 124,18,14,18,10,12,10
Death Slaad,Medium,Aberration,shapechanger,CE,10.0,5900,mm 278,20,15,19,15,10,16
Deva,Medium,Celestial,,LG,10.0,5900,mm 16,18,18,18,17,20,20
Elder Oblex,Huge,Ooze,,LE,10.0,5900,mtf 219,15,16,21,22,13,18
Froghemoth,Huge,Monstrosity,,Unaligned,10.0,5900,vgm 145,23,13,20,2,12,5
Githyanki Gish,Medium,Humanoid,gith,LE,10.0,5900,mtf 205,17,15,14,16,15,16
Githzerai Enlightened,Medium,Humanoid,gith,LN,10.0,5900,mtf 208,0,0,0,0,0,0
Guardian Naga,Large,Monstrosity,,LG,10.0,5900,mm 234,19,18,16,16,19,18
Orthon,Large,Fiend,devil,LE,10.0,5900,mtf 169,22,16,21,15,15,16
Spring Eladrin,Medium,Fey,elf,CN,10.0,5900,mtf 196,14,16,16,18,11,18
Star Spawn Hulk,Large,Aberration,,CE,10.0,5900,mtf 234,20,8,21,7,12,9
Stone Giant Dreamwalker,Huge,Giant,stone giant,CN,10.0,5900,vgm 150,23,14,21,10,8,12
Stone Golem,Large,Construct,,Unaligned,10.0,5900,mm 170,22,9,20,3,11,1
Summer Eladrin,Medium,Fey,elf,CN,10.0,5900,mtf 196,19,21,16,14,12,18
Winter Eladrin,Medium,Fey,elf,CN,10.0,5900,mtf 197,11,10,16,18,17,13
Yochlol,Medium,Fiend,"demon, shapechanger",CE,10.0,5900,mm 65,15,14,18,13,15,15
Young Gold Dragon,Large,Dragon,,LG,10.0,5900,mm 115,23,14,21,16,13,20
Young Red Dragon,Large,Dragon,,CE,10.0,5900,mm 98,23,10,21,14,11,19
Alkilith,Medium,Fiend,demon,CE,11.0,7200,mtf 130,12,19,22,6,11,7
Balhannoth,Large,Aberration,,CE,11.0,7200,mtf 118,17,8,18,6,15,8
Behir,Huge,Monstrosity,,NE,11.0,7200,mm 25,23,16,18,7,14,12
Cloud Giant Smiling One,Huge,Giant,cloud giant,CN,11.0,7200,vgm 146,26,12,22,15,16,17
Dao,Large,Elemental,,NE,11.0,7200,mm 143,23,12,24,12,13,14
Djinni,Large,Elemental,,CG,11.0,7200,mm 144,21,15,22,15,16,20
Drow Shadowblade,Medium,Humanoid,elf,NE,11.0,7200,mtf 187,14,21,16,12,14,13
Efreeti,Large,Elemental,,LE,11.0,7200,mm 145,22,12,24,16,15,16
Gynosphinx,Large,Monstrosity,,LN,11.0,7200,mm 282,18,15,16,18,18,18
Horned Devil,Large,Fiend,devil,LE,11.0,7200,mm 74,22,17,21,12,16,17
Hungry Sorrowsworn,Medium,Monstrosity,,NE,11.0,7200,mtf 232,0,0,0,0,0,0
Marid,Large,Elemental,,CN,11.0,7200,mm 146,22,12,26,18,17,18
Morkoth,Medium,Aberration,,CE,11.0,7200,vgm 178,14,14,14,20,15,13
Remorhaz,Huge,Monstrosity,,Unaligned,11.0,7200,mm 258,24,13,21,4,10,5
Roc,Gargantuan,Monstrosity,,Unaligned,11.0,7200,mm 260,28,10,20,3,10,9
Soul Monger,Medium,Humanoid,elf,N,11.0,7200,mtf 226,8,17,14,19,15,13
Spirit Troll,Large,Giant,,CE,11.0,7200,mtf 244,1,17,13,8,9,16
Yagnoloth,Large,Fiend,yugoloth,NE,11.0,7200,mtf 252,19,14,21,16,15,18
Arcanaloth,Medium,Fiend,yugoloth,NE,12.0,8400,mm 313,17,12,14,20,16,17
Archdruid,Medium,Humanoid,,Any,12.0,8400,vgm 210,10,14,12,12,20,11
Archmage,Medium,Humanoid,,Any,12.0,8400,mm 342,10,14,12,20,15,16
Boneclaw,Large,Undead,,CE,12.0,8400,mtf 121,19,16,15,13,15,9
Duergar Despot,Medium,Humanoid,dwarf,LE,12.0,8400,mtf 188,20,5,19,15,14,13
Eidolon,Medium,Undead,,Any,12.0,8400,mtf 194,7,8,9,14,19,16
Erinyes,Medium,Fiend,devil,LE,12.0,8400,mm 73,18,16,18,14,14,18
Frost Giant Everlasting One,Huge,Giant,frost giant,CE,12.0,8400,vgm 148,25,9,24,9,10,12
Githyanki Kith'rak,Medium,Humanoid,gith,LE,12.0,8400,mtf 205,0,0,0,0,0,0
Gray Render,Large,Monstrosity,,CN,12.0,8400,mtf 209,19,13,20,3,6,8
Ki-rin,Huge,Celestial,,LG,12.0,8400,vgm 163,21,16,16,19,20,20
Morkoth (in lair),Medium,Aberration,,CE,12.0,8400,vgm 178,0,0,0,0,0,0
Oinoloth,Medium,Fiend,yugoloth,NE,12.0,8400,mtf 251,19,17,18,17,16,19
Warlord,Medium,Humanoid,,Any,12.0,8400,vgm 220,20,16,18,12,12,18
Yuan-ti Anathema,Huge,Monstrosity,"shapechanger, yuan-ti",NE,12.0,8400,vgm 202,23,13,19,19,17,20
Adult Brass Dragon,Huge,Dragon,,CG,13.0,10000,mm 105,23,10,21,14,13,17
Adult White Dragon,Huge,Dragon,,CE,13.0,10000,mm 101,22,10,22,8,12,12
