,Name,Level,School,Casting Time,Concentration,Ritual,Description,
216,Heroes' Feast,6,conjuration,10 minutes,,,"Produce a feast for 12 guests that cures diseases, immunizes to poison and increases hp by 2d10 for 24 hours.",
217,Heroism,1,enchantment,1 action,Concentration,,The target is immune to being frightened and gains temporary hp equal to its Ability.Mod each turns (+1 creature/lvl).,
218,Hex,1,enchantment,1 bonus action,Concentration,,"If an attack hits, deals an extra 1d6 necrotic damage. Disadvantage on achosem ability check (duration/lvl).",
219,Hold Monster,5,enchantment,1 action,Concentration,,Target must succeed on a Wis. save or be paralyzed (+1 creature/lvl).,
220,Hold Person,2,enchantment,1 action,Concentration,,The target must succeed on a Wis. save or be paralyzed (+1 creature/lvl).,
221,Holy Aura,8,abjuration,1 action,Concentration,,Targets in a 30-ft radius have advantage on saving throws. Other creatures have disadvantage on attack rolls against them.,
222,Holy Weapon,5,evocation,1 bonus action,Concentration,,"The touched weapon shines, deals an extra 2d8 radiant damage, and can burst on a 30-ft radius (Save or 4d8 radiant).",
223,Hunger of Hadar,3,conjuration,1 action,Concentration,,Creatures in a 20-ft-radius sphere take 2d6 cold damage et must succeed on a Dex. save or take 2d6 acide damage.,
224,Hunter's Mark,1,divination,1 bonus action,Concentration,,The target take an extra 1d6 damage and caster has advantage on Wisdom (Perception/Survival) checks to find it (duration/lvl).,
225,Hypnotic Pattern,3,illusion,1 action,Concentration,,"Creatures in a 30-ft cube must succeed on a Wis. save or be charmed and incapacitated, with a speed of 0.",
226,Ice Knife,1,conjuration,1 action,,,"If the spell attack hits, deals 1d10 piercing damage + Dex. save or 2d6 cold damage (damage/lvl) within 5 ft.",
227,Ice Storm,4,evocation,1 action,,,"Creatures in a 20-ft-radius, 40-ft-high cylinder must succeed on a Dex. save or take 2d8 bludgeoning damage and 4d6 cold damage.",
228,Identify,1,divination,1 minute,,Ritual,"The caster obtains properties of a magic item (attunement, charges) or knows if an item or a creature is affected by a spell.",
229,Illusory Dragon,8,illusion,1 action,Concentration,,Creatures that see this illusory Huge dragon must succedd on a Wis. save or be frightened for 1 min.,
230,Illusory Script,1,illusion,1 minute,,Ritual,Write a secret message that can only be read by a designated target or a creature with truesight.,
231,Immolation,5,evocation,1 action,Concentration,,The target within 90 ft must succeed on a Dex. save or take 8d6 fire damage and 4d6 fire damage thereafter.,
232,Imprisonment,9,abjuration,1 minute,,,The target within 30 ft must succeed on a Wis. save or be held prisoner. The form is to choose from 6 options.,
233,Incendiary Cloud,8,conjuration,1 action,Concentration,,Creatures in a 20-ft-radius sphere must succeed on a Dex. save or take 10d8 fire damage.,
234,Infernal Calling,5,conjuration,1 minute,Concentration,,Summon 1 devil CR 6 unfriendly (CR +1/lvl).,
235,Infestation,0,conjuration,1 action,,,The target must succeed on a Con. save or take 1d6 poison damage and move 5 ft in a random direction (damage/lvl).,
236,Inflict Wounds,1,necromancy,1 action,,,"If the spell attack hits, deals 3d10 necrotic damage (damage/lvl).",
237,Insect Plague,5,conjuration,1 action,Concentration,,Creatures in a 20-ft-radius sphere must succeed on a Con. save or take 4d10 piercing damage (damage/lvl).,
238,Intellect Fortress,3,abjuration,1 action,Concentration,,"1 creature gets resistance to psychic damage and advantage on Int., Wis. and Cha. saves ( +1 creature/lvl).",
239,Investiture of Flame,6,transmutation,1 action,Concentration,,Creatures in a 15-ft-long line must succeed on a Dex. save or take 4d8 fire damage. Immunity and resistance to caster.,
240,Investiture of Ice,6,transmutation,1 action,Concentration,,Creatures in a 15-ft cone must succeed on a Con. save or take 4d6 cold damage. Immunity and resistance to caster.,
241,Investiture of Stone,6,transmutation,1 action,Concentration,,Creatures in a 15-ft radius must succeed on a Dex. save or be knocked prone. Resistance and move across earth/stone.,
242,Investiture of Wind,6,transmutation,1 action,Concentration,,Creatures in a 15-ft cube must succeed on a Con. save or take 2d10 bludgeoning damage. Flying speed 60 ft.,
243,Invisibility,2,illusion,1 action,Concentration,,The target becomes invisible during 1 hour or until she attacks or casts a spell (+1 creature/lvl).,
244,Invulnerability,9,abjuration,1 action,Concentration,,The caster gains immunity to all damage.,
245,Jump,1,transmutation,1 action,,,The target gets a jump distance multiplicated by 3.,
246,Knock,2,transmutation,1 action,,,"Unlock or unbar 1 object (door, chest, padlock, set of manacles, etc) or suppressed the arcane lock spell for 10 minutes.",
247,Legend Lore,5,divination,10 minutes,,,"The caster obtains information about a person, place, or object. The lore consist of tales or stories.",
248,Leomund's Secret Chest,4,conjuration,1 action,,,Hide a chest (3 x 2 x 2 ft) and its contents in the Ethereal Plane.,
249,Leomund's Tiny Hut,3,evocation,1 minute,,Ritual,Create a 10-ft-radius dome that can shelter and protect 9 Medium creatures with the caster.,
250,Lesser Restoration,2,abjuration,1 action,,,"End one disease or one condition (blinded, deafened, paralyzed, or poisoned) on 1 creature.",
251,Levitate,2,transmutation,1 action,Concentration,,1 creature or object that weighs up to 500 pounds rises vertically up to 20 ft then remains suspended.,
252,Life Transference,3,necromancy,1 action,,,The caster takes 4d8 necrotic damage and another creature gains twice the amount (+1d8 hp/lvl).,
253,Light,0,evocation,1 action,,,Make an object to shed bright light in a 20-ft radius and dim light in an additional 20-ft radius.,
254,Lightning Arrow,3,transmutation,1 bonus action,Concentration,,"If the attack hits, deals 4d8 Iightning damage. Creatures within 10 ft must succeed on a Dex. save or take 2d8 lightning damage.",
255,Lightning Bolt,3,evocation,1 action,,,"Creatures on a 100-ft-long, 5-ft-wide line must succeed on a Dex. save or take 8d6 lightning damage (damage/lvl).",
256,Lightning Lure,0,evocation,1 action,,,The target must succeed on a Str. save or take 1d8 lightning damage and be pulled up to 10 ft.,
257,Locate Animals or Plants,2,divination,1 action,,Ritual,Give the direction and distance to a kind of beast or plant within 5 miles.,
258,Locate Creature,4,divination,1 action,Concentration,,The caster senses the direction in which a familiar creature is within a 1000-ft radius.,
259,Locate Object,2,divination,1 action,Concentration,,"The caster senses the direction to the location of an objet you are familiar with, within a 1000 ft radius.",
260,Longstrider,1,transmutation,1 action,,,The target gets a speed increased by 10 ft (+1 creature/lvl).,
261,Maddening Darkness,8,evocation,1 action,Concentration,,Creatures in a 60-ft-radius sphere of darkness must succeed on a Wis. save or take 8d8 psychic damage.,
262,Maelstrom,5,evocation,1 action,Concentration,,Creatures in a 30-ft radius must succeed on a Str. save or take 6d6 bludgeoning damage and be pulled towards the center.,
263,Mage Armor,1,abjuration,1 action,,,"The target, willing and not wearing armor, gets an AC equal to 13+Dex.Mod.",
264,Mage Hand,0,conjuration,1 action,,,"Create a spectral hand that can in a 30-ft radius manipulate an object, open a door, stow an item, etc.",
265,Magic Circle,3,abjuration,1 minute,,,"Create a 10-ft-radius, 20-ft-tall cylinder that protect from celestials, elementals, fey, fiends, and/or undead (+1 h/lvl).",
266,Magic Jar,6,necromancy,1 minute,,,The caster projects his soul into an urn and then returns to his body or possesses a humanoid body.,
267,Magic Missile,1,evocation,1 action,,,3 missiles deal automatically 1d4+1 force damage each to one or several creatures (+1 missile/lvl).,
268,Magic Mouth,2,illusion,1 minute,,Ritual,Creates a magical mouth that will repeat a message of up to 25 words when a trigger condition is met.,
269,Magic Stone,0,transmutation,1 bonus action,,,Up to 3 pebbles deal 1d6+Ability.Mod bludgeoning damage if the spell attack hits.,
270,Magic Weapon,2,transmutation,1 bonus action,Concentration,,Turn a weapon into a +1 magic weapon for attack rolls and damage rolls (+2 or +3 bonus/lvl).,
271,Major Image,3,illusion,1 action,Concentration,,"Create the image of an animated object or creature, with sounds and smells (without concentration/lvl).",
272,Mass Cure Wounds,5,evocation,1 action,,,Up to 6 creatures regain 3d8+Ability.Mod (+1d8 hp/lvl).,
273,Mass Heal,9,evocation,1 action,,,"Several creatures regain a total of 700 ph and are cured of diseases, blindness, and deafness.",
274,Mass Healing Word,3,evocation,1 bonus action,,,Up to 6 creatures regain 1d4+Ability.Mod (+1d4 hp/lvl).,
275,Mass Polymorph,9,transmutation,1 action,Concentration,,Transform up to 10 creatures into new beast forms whose CR/level are equal to or less than the target's CR/level.,
276,Mass Suggestion,6,enchantment,1 action,,,Up to 12 targets must succeed on a Wis. save or follow the suggestion given by the caster (duration/lvl).,
277,Maximilian's Earthen Grasp,2,transmutation,1 action,Concentration,,The target must succeed on a Str. save or take 2d6 bludgeoning damage and be restrained.,
278,Maze,8,conjuration,1 action,Concentration,,Banish a creature into a labyrinthine demiplane. Intelligence check to escape before the end of the spell.,
279,Meld into Stone,3,transmutation,1 action,,Ritual,The caster can penetrate the stone.,
280,Melf's Acid Arrow,2,evocation,1 action,,,"If the spell attack hits, deals 4d4 acid damage, then 2d4 acid damage on the next round (damage/lvl).",
281,Melf's Minute Meteors,3,evocation,1 action,Concentration,,Creatures within 5 ft must succeed on a Dex.save or take 2d6 fire damage for each of the 6 meteors (+2 meteors/lvl).,
282,Mending,0,transmutation,1 minute,,,"Repair break or tear in an object (broken chain link, two halves of a broken key, torn cloak, leaking wineskin, etc).",
283,Mental Prison,6,illusion,1 action,Concentration,,The target must succeed on an Int. save or take 5d10 psychic damage and believe to be surrounded by fire or other hazard.,
284,Message,0,transmutation,1 action,,,The caster whispers a message to a creature within 120 ft who will be the only one to hear it. It can reply the same way.,
285,Meteor Swarm,9,evocation,1 action,,,Creatures in a 40-ft-radius sphere must succeed on a Dex. save or take 20d6 fire damage and 20d6 bludgeoning damage.,
286,Mighty Fortress,8,conjuration,1 minute,,,Let erupt a forteresse of stone on a 120 x 120 ft area for 7 days.,
287,Mind Blank,8,abjuration,1 action,,,"The target is immune to psychic damage, reading thoughts, divination spells, and the charmed condition.",
288,Mind Sliver,0,enchantment,1 action,,,The target must succeed on an Int. save or take 1d6 psychic damage (damage/lvl).,
289,Mind Spike,2,divination,1 action,Concentration,,The target must succeed on a Wis. save or take 3d8 psychic damage (damage/lvl).,
290,Minor Illusion,0,illusion,1 action,,,Create a sound or an immobile image of an object no larger than a 5-ft cube.,
291,Mirage Arcane,7,illusion,10 minutes,,,"Tansform the appearance (sight, sound, smell and feel) of a 1 mile square.",
292,Mirror Image,2,illusion,1 action,,,"Create 3 illusory duplicates of the caster, each of them having a CA equal to 10 + Dex.Mod and being destroyed if they are hit.",
293,Mislead,5,illusion,1 action,Concentration,,"The caster becomes invisible and creates a double that moves, acts and speaks. The caster can see and hear through this double.",
294,Misty Step,2,conjuration,1 bonus action,,,The caster is teleported up to 30 feet.,
295,Modify Memory,5,enchantment,1 action,Concentration,,The target must succeed on a Wis. save or be charmed and its memory altered (seniority of memories/lvl).,
296,Mold Earth,0,transmutation,1 action,,,"Control dirt or stone to excavate, shape, turn it into difficult terrain, etc.",
297,Moonbeam,2,evocation,1 action,Concentration,,"Creatures in a 5-ft-radius, 40-ft-high cylinder must succeed on a Con. save or take 2d10 radiant damage (damage/lvl).",
298,Mordenkainen's Faithful Hound,4,conjuration,1 action,,,Summon an invisible watchdog that barks when a creature approaches and attacks it (4d8 piercing damage).,
299,Mordenkainen's Magnificent Mansion,7,conjuration,1 minute,,,Create an extradimensional mansion with all the comforts that can shelter the caster and other creatures.,
300,Mordenkainen's Private Sanctum,4,abjuration,10 minutes,,,Create a secure cube up to 100 ft on each side. The type of protection is to choose (+100 ft on each side/lvl).,
301,Mordenkainen's Sword,7,evocation,1 action,Concentration,,"If the spell attack hits, deals 3d10 force damage. The sword can move.",
302,Move Earth,6,transmutation,1 action,Concentration,,"Shape dirt, sand, or clay, but not stone (raise, lower, flatten, create a trench, etc) in a 40-ft square in 10 min.",
303,Negative Energy Flood,5,necromancy,1 action,,,"The target must succeed on a Con. save or take 5d12 necrotic damage. Killed that way, the target rises as a zombi.",
304,Nondetection,3,abjuration,1 action,,,Protect a creature or an object from any divination magic or magical scrying.,
305,Nystul's Magic Aura,2,illusion,1 action,,,Reveal false information about a creature or an object that would be the target of a divination spell.,
306,Otiluke's Freezing Sphere,6,evocation,1 action,,,Creatures in a 60-ft-radius sphere must succeed on a Con. save or take 10d6 cold damage (damage/lvl).,
307,Otiluke's Resilient Sphere,4,evocation,1 action,Concentration,,The Large size or smaller target must succeedd on a Dex. save or be enclosed for the spell duration.,
308,Otto's Irresistible Dance,6,enchantment,1 action,Concentration,,The target must succeed on a Wis. save or dance (disadvantage on Dex. save and attack rolls).,
309,Pass without Trace,2,abjuration,1 action,Concentration,,The caster and his allies within 30 ft get a +10 bonus to Dexterity (Discretion) checks and leave behind no tracks or traces.,
310,Passwall,5,transmutation,1 action,,,"Open a 5-ft wide, 8-ft tall, 20-ft deep passage through stone, wood or plaster.",
311,Phantasmal Force,2,illusion,1 action,Concentration,,Tha target must succeed on an Int. save or perceive as real an object or creature created by the caster (with sound).,
312,Phantasmal Killer,4,illusion,1 action,Concentration,,The target must succeed on a Wis. save or be frightened then take 4d10 psychic damage (damage/lvl) on each of it's turn.,
313,Phantom Steed,3,illusion,1 minute,,Ritual,Create a quasi-real Large horselike creature and everything to mount it.,
314,Planar Ally,6,conjuration,10 minutes,,,"Summon a celestial, elemental, or fiend that will help the caster in exchange for payment (1000 gp/h, sacrifice, quest, etc).",
315,Planar Binding,5,abjuration,1 hour,,,"The target (celestial, elemental, fey, or fiend) must succeed on a Cha. save or serve the caster (duration/lvl).",
316,Plane Shift,7,conjuration,1 action,,,"The caster and up to 8 creatures are transported to another plane of existence, or a creature is banished (Cha. save).",
317,Plant Growth,3,transmutation,1 action or 8 hours,,,"Plants in the area grow vigorously, or over a year the plants produce twice the normal amount of food.",
318,Poison Spray,0,conjuration,1 action,,,The target must succeed on a Con. save or take 1d12 poison damage (damage/lvl).,
319,Polymorph,4,transmutation,1 action,Concentration,,Transform a target into a new beast form whose CR/level is equal to or less than the target's CR/level.,
320,Power Word Heal,9,evocation,1 action,,,"The target regains all its hp and charmed, frightened, paralyzed, and stunned conditions end.",
321,Power Word Kill,9,enchantment,1 action,,,The target (100 hp or fewer) dies!,
322,Power Word Pain,7,enchantment,1 action,,,"The target (100 hp max) has its speed reduced to 10 ft, disadvantage on d20 rolls and has to make a Con. save to cast spells.",
323,Power Word Stun,8,enchantment,1 action,,,The target (150 hp or fewer) is stunned until it succeeds on a Con. save.,
324,Prayer of Healing,2,evocation,10 minutes,,,Up to 6 creatures regain 2d8+Ability.Mod (+1d8 hp/lvl).,
325,Prestidigitation,0,transmutation,1 action,,,"Minor magical trick (sensory effect, light a torch, clean an object, warm, make a symbol appear, create a trinket, etc).",
326,Primal Savagery,0,transmutation,1 action,,,"If the melee spell attack hits, deals 1d10 acid damage (damage/lvl).",
327,Primordial Ward,6,abjuration,1 action,Concentration,,"The caster gets resistance to acid, cold, fire, lightning, and thunder damage or immunity to a single type.",
328,Prismatic Spray,7,evocation,1 action,,,Creatures in a 60-ft cone must succeed on a Dex. save or take 10d6 damage of a randomly determined type.,
329,Prismatic Wall,9,abjuration,1 action,,,Create a multi-layered wall that inflicts different effects and damage depending on the layer.,
330,Produce Flame,0,conjuration,1 action,,,"If the spell attack hits, deals 1d8 fire damage (damage/lvl). Shed bright light in 10 ft and dim light in additional 10 ft.",
331,Programmed Illusion,6,illusion,1 action,,,"Create the image of an animated object or creature, with sounds, for 5 min, with a triggering condition.",
332,Project Image,7,illusion,1 action,Concentration,,"Create a copy of the caster that mimics him, moves and emits sounds. The caster can see and hear through this double.",
333,Protection from Energy,3,abjuration,1 action,Concentration,,"The target gains resistance to one damage type (acid, cold, fire, lightning, or thunder).",
334,Protection from Evil and Good,1,abjuration,1 action,Concentration,,"The target is protected (disadvantage on attack rolls) against aberrations, celestials, elementals, fey, fiends, and undead.",
335,Protection from Poison,2,abjuration,1 action,,,"Neutralize 1 poison in one creature, give advantage on saving throws againt being poisoned, and resistance to poison damage.",
336,Psychic Scream,9,enchantment,1 action,,,Up to 10 creatures must succeed on an Int. save or take 14d6 psychic damage.,
337,Purify Food and Drink,1,transmutation,1 action,,Ritual,Purified and rendered free of poison and disease nonmagical food and drink in a 5-ft-radius sphere.,
338,Pyrotechnics,2,transmutation,1 action,,,Target flame within 60-ft and make them explode (Con. save or blinded) or spread smoke (heavily obscured).,
339,Raise Dead,5,necromancy,1 hour,,,Take back to life (1 hp) a creature died for no longer than 10 days. Doesn't restore missing body parts.,
340,Rary's Telepathic Bond,5,divination,1 action,,Ritual,Create a telepathic link between up to 8 people in a 30-ft radius for 1 hour.,
341,Ray of Enfeeblement,2,necromancy,1 action,Concentration,,"If the spell attack hits, the target deals only half damage with a weapon attack that use Strength (Con. save).",
342,Ray of Frost,0,evocation,1 action,,,"If the spell attack hits, deals 1d8 cold damage (damage/lvl) and the target's speed is reduced by 10 ft.",
343,Ray of Sickness,1,necromancy,1 action,,,"If the attack hits, deals 2d8 poison damage (damage/lvl) and the target can be poisoned (Con. save).",
344,Regenerate,7,transmutation,1 minute,,,The target regains 4d8+15 hp then 1 hp per round and its severed members are restored.,
345,Reincarnate,5,transmutation,1 hour,,,Reincarnate the soul of an humanoid died for no longer than 10 days. The race of the new body is determined at random.,
346,Remove Curse,3,abjuration,1 action,,,End all curses affecting one creature or object.,
347,Resistance,0,abjuration,1 action,Concentration,,The target can add 1d4 to one saving throw of its choice.,
348,Resurrection,7,necromancy,1 hour,,,Take back to life (all hp) a creature died for no longer than 100 years (except of old age). Restore any missing body parts.,
349,Reverse Gravity,7,transmutation,1 action,Concentration,,"Invert gravity in a 50-ft-radius, 100-ft-high cylinder.",
350,Revivify,3,necromancy,1 action,,,Take back to 1 hp a creature that has died within the last minute (except of old age).,
351,Rope Trick,2,transmutation,1 action,,,Vertically raise a rope that lead to an extradimensional space that can hold 8 Medium creatures.,
352,Sacred Flame,0,evocation,1 action,,,The target must succeed on a Dex. save or take 1d8 radiant damage (damage/lvl).,
353,Sanctuary,1,abjuration,1 bonus action,,,The target force a Wis. save to avoid attacks or harmful spells that target it directly.,
354,Scatter,6,conjuration,1 action,,,Up to 5 creatures are teleported (Wis. save if unwilling) within 120 ft.,
355,Scorching Ray,2,evocation,1 action,,,"If the spell attacks hit, 3 rays deal 2d6 fire damage each (+1 ray/lvl).",
356,Scrying,5,divination,10 minutes,Concentration,,Allow you to see and hear a specific creature (can also target a location) on the same plane (Wis. save).,
357,Searing Smite,1,evocation,1 bonus action,Concentration,,"If the attack hits, deals an extra 1d6 fire damage and ignite the target (damage/lvl).",
358,See Invisibility,2,divination,1 action,,,"The caster sees invisible creatures and objects, and into the Ethereal Plane.",
359,Seeming,5,illusion,1 action,,,Change physical appearance as well as clothing and equipment of targets (saving throw for unwilling).,
360,Sending,3,evocation,1 action,,,"Send a 25-words message to a creature you are familiar with, regardless of the distance or the plan. It can answer it.",
361,Sequester,7,transmutation,1 action,,,Protect a willing creature (who becomes invisible and unconscious) or an object from divination spells.,
362,Shadow Blade,2,illusion,1 bonus action,Concentration,,"Create a weapon that deals 2d8 psychic damage with the finesse, light, and thrown properties (damage/lvl).",
363,Shadow of Moil,4,necromancy,1 action,Concentration,,Tha caster gains resistance to radiant damage and deals 2d8 necrotic damage to creatures that hit him with an attack.,
364,Shape Water,0,transmutation,1 action,,,"Control water to obtain various minor effects such as changing color, freezing, changing the flow, etc.",
365,Shapechange,9,transmutation,1 action,Concentration,,The caster takes the form of a creature he has seen at least once with a CR equal to its level or lower.,
366,Shatter,2,evocation,1 action,,,Creatures in a 10-ft-radius sphere must succeed on a Con. save or take 3d8 thunder damage (damage/lvl).,
367,Shield,1,abjuration,1 reaction,,,"In reaction, the caster gains a +5 bonus to AC and take no damage from the magic missile spell.",
368,Shield of Faith,1,abjuration,1 bonus action,Concentration,,The target gets a +2 bonus to AC.,
369,Shillelagh,0,transmutation,1 bonus action,,,Make magical a wooden weapon. Its damage become a d8 and the caster can use his spellcasting ability instead of Strength.,
370,Shocking Grasp,0,evocation,1 action,,,"If the spell attack hits, deals 1d8 lightning damage (damage/lvl) and the target can't take reactions.",
371,Sickening Radiance,4,evocation,1 action,Concentration,,Creatures in a 30-ft radius must succeed on a Con. save or take 4d10 radiant damage and one level of exhaustion.,
372,Silence,2,illusion,1 action,Concentration,Ritual,Block all sounds within a 20-ft-radius sphere.,
373,Silent Image,1,illusion,1 action,Concentration,,Create the image of an object or a creature (without sound and no larger than a 15-ft cube) and lets it move.,
374,Simulacrum,7,illusion,12 hours,,,"Create a duplicate of a beast or humanoid with the same abilities, half of the hp and without equipment.",
375,Skill Empowerment,5,transmutation,1 action,Concentration,,The target doubles its proficiency bonus for one skill.,
376,Skywrite,2,transmutation,1 action,Concentration,Ritual,Create up to 10 words in the clouds.,
377,Sleep,1,enchantment,1 action,,,"5d8 hp of creatures fall unconscious, starting with the creature with the lowest current hp (+2d8 hp/lvl).",
378,Sleet Storm,3,conjuration,1 action,Concentration,,"Creatures in a 20-ft-radius, 20-ft-tall cylinder (heavily obscured) must succeed on a Dex. save or fall prone.",
379,Slow,3,transmutation,1 action,Concentration,,"Up to 6 targets must succeed on a Wis. save, or have their speed and actions reduced and -2 to CA and Dex. saves.",
380,Snare,1,abjuration,1 minute,,,Create a magic trap (Dex. save or the Small to Large size creature is hoisted into the air).,
381,Snilloc's Snowball Swarm,2,evocation,1 action,,,Creatures in a 5-ft-radius sphere must succeed on a Dex. save or take 3d6 cold damage (damage/lvl).,
382,Soul Cage,6,necromancy,1 reaction,,,"Snatch a soul to regain hp, ask it a question, get advantage on a roll, or see a place it saw in life.",
383,Spare the Dying,0,necromancy,1 action,,,1 living creature with 0 hit points becomes stable.,
384,Speak with Animals,1,divination,1 action,,Ritual,The caster communicates with beats that can share information or help.,
385,Speak with Dead,3,necromancy,1 action,,,Allow a corpse that still has a mouth and is not an undead to answer 5 questions to the caster.,
386,Speak with Plants,3,transmutation,1 action,,,"The caster can communicate with plants within 30 ft, and turns difficult terrain into ordinary terrain or vice versa.",
387,Spider Climb,2,transmutation,1 action,Concentration,,The target can move along vertical surfaces while leaving its hands free and gains climbing speed.,
388,Spike Growth,2,transmutation,1 action,Concentration,,Creatures in a 20-ft radius (difficult terrain) take 2d4 piercing damage for every 5 ft of movement.,
389,Spirit Guardians,3,conjuration,1 action,Concentration,,Targets in a 15-ft radius must succeed on a Wis. save or take 3d8 radiant or necrotic damage (damage/lvl).,
390,Spirit Shroud,3,necromancy,1 bonus action,Concentration,,"If an attack hits, deals an extra 1d8 radiant, necrotic or cold damage (damage/lvl).",
391,Spiritual Weapon,2,evocation,1 bonus action,,,"If the spell attack hits, deals 1d8+Ability.Mod force damage (damage/lvl). A bonus action allows another attack.",
392,Staggering Smite,4,evocation,1 bonus action,Concentration,,"If the attack hits, deals an extra 4d6 pyschic damage and the target must succeed on a Wis. save or have a disadvantage.",
393,Steel Wind Strike,5,conjuration,1 action,,,"If the spell attack hits, deals 6d10 force damage to 5 creatures, then the caster teleports.",
394,Stinking Cloud,3,conjuration,1 action,Concentration,,Creatures in a 20-ft-radius sphere must succeed on a Con. save or spend their action that turn retching and reeling.,
395,Stone Shape,4,transmutation,1 action,,,"Give a stone no more than 5 ft in any dimension any shape, or create an opening in it.",
396,Stoneskin,4,abjuration,1 action,Concentration,,"The target gets resistance to nonmagical bludgeoning, piercing, and slashing damage.",
397,Storm of Vengeance,9,conjuration,1 action,Concentration,,Creatures in a 360-ft radius must succeed on a Con. save or be deafened and suffer various damage and effects.,
398,Storm Sphere,4,evocation,1 action,Concentration,,Creatures in a 20-ft-radius sphere must succeed on a Str. save or take 2d6 bludgeoning damage (damage/lvl).,
399,Suggestion,2,enchantment,1 action,Concentration,,The target must succeed on a Wis. save or follow the suggestion given by the caster in one or two sentences.,
400,Summon Aberration,4,conjuration,1 action,Concentration,,"Summon an aberrant spirit, friendly (stat/lvl).",
401,Summon Beast,2,conjuration,1 action,Concentration,,"Summon a bestial spirit, friendly (stat/lvl).",
402,Summon Celestial,5,conjuration,1 action,Concentration,,"Summon a celestial spirit, friendly (stat/lvl).",
403,Summon Construct,4,conjuration,1 action,Concentration,,"Summon the spirit of a construct, friendly (stat/lvl).",
404,Summon Elemental,4,conjuration,1 action,Concentration,,"Summon an elemental spirit, friendly (stat/lvl).",
405,Summon Fey,3,conjuration,1 action,Concentration,,"Summon a fey spirit, friendly (stat/lvl).",
406,Summon Fiend,6,conjuration,1 action,Concentration,,"Summon a fiendish spirit, friendly (stat/lvl).",
407,Summon Greater Demon,4,conjuration,1 action,Concentration,,"Summon 1 demon of CR 5, friendly (CR +1/lvl).",
408,Summon Lesser Demons,3,conjuration,1 action,Concentration,,"Summon 2 demons of CR 1 to 8 demons of CR 1/4, unfriendly (nbr of creatures/lvl).",
409,Summon Shadowspawn,3,conjuration,1 action,Concentration,,"Summon an shadowy spirit, friendly (stat/lvl).",
410,Summon Undead,3,necromancy,1 action,Concentration,,"Summon an undead spirit, friendly (stat/lvl).",
411,Sunbeam,6,evocation,1 action,Concentration,,"Creatures on a 5-ft-wide, 60-ft-long line must succeed on a Con. save or take 6d8 radiant damage and be blinded.",
412,Sunburst,8,evocation,1 action,,,Creatures in a 60-ft radius must succeed on a Con. save or take 12d6 radiant damage and be blinded for 1 min.,
413,Swift Quiver,5,transmutation,1 bonus action,Concentration,,"Make a quiver to produce an endless supply of nonmagical ammunition, allowing 2 attacks per round with a bonus action.",
414,Sword Burst,0,conjuration,1 action,,,Creatures in a 5-ft-radius must succeed on a Dex. save or take 1d6 force damage (damage/lvl).,
415,Symbol,7,abjuration,1 minute,,,"Set the trigger and the effect of a glyph on an object (death, discord, fear, hopelessness, insanity, pain, sleep, etc).",
416,Synaptic Static,5,enchantment,1 action,,,Creatures in a 20-ft radius must succeed on an Int. save or take 8d6 psychic damage.,
417,Tasha's Caustic Brew,1,evocation,1 action,Concentration,,"Creatures on a 30-ft-long, 5-ft-wide line must succeed on a Dex. save or taker 2d4 acid damage (damage/lvl).",
418,Tasha's Hideous Laughter,1,enchantment,1 action,Concentration,,"The target must succeed on a Wis. save or falls into fits of laughter, fall prone and becoming incapacitated.",
419,Tasha's Mind Whip,2,enchantment,1 action,,,The target must succeed on an Int. save or take 3d6 psychic damage and its actions are limited (+1 target/lvl).,
420,Tasha's Otherworldly Guise,6,transmutation,1 bonus action,Concentration,,"The caster gains several immunities, a flight speed, an AC bonus, his weapons are magical and he can attack twice.",
421,Telekinesis,5,transmutation,1 action,Concentration,,"Move a creature (Huge or smaller) or object (up to 1,000 pounds) by thought in case of successful contest.",
422,Telepathy,8,evocation,1 action,,,Comunicate via telepathy with a known and willing creature on the same plane of existence.,
423,Teleport,7,conjuration,1 action,,,The caster and 8 creatures are teleported anywhere on the same plane. Risk of failure depending on the destination familiarity.,
424,Teleportation Circle,5,conjuration,1 minute,,,Create a circle that allows anyone to be teleported to another teleportation circle known to the caster.,
425,Temple of the Gods,7,conjuration,1 hour,,,Let erupt a temple dedicated to a god on a 120 x 120 ft area for 1 day.,
426,Tenser's Floating Disk,1,conjuration,1 action,,Ritual,Create a floating 3-ft-diameter disk that can support up to 500 pounds and follows the caster.,
427,Tenser's Transformation,6,transmutation,1 action,Concentration,,"The caster gains 50 hp, advantage on attack rolls, an extra 2d12 force damage, martial proficiencies and two attacks per round.",
428,Thaumaturgy,0,transmutation,1 action,,,Create various minor effects to impress or distract creatures.,
429,Thorn Whip,0,transmutation,1 action,,,"If the attack hits, deals 1d6 piercing damage and pull the target (Larger or smaller) up to 10 ft (damage/lvl).",
430,Thunder Step,3,conjuration,1 action,,,The caster teleports and creatures within 10 ft must succeed on a Con. save or take 3d10 thunder damage.,
431,Thunderclap,0,evocation,1 action,,,Creatures within 5 ft must succeed on a Con. save or take 1d6 thunder damage (damage/lvl).,
432,Thunderous Smite,1,evocation,1 bonus action,Concentration,,"If the attack hits, deals an extra 2d6 thunder damage, and target must succeed on a Str. save or be pushed and knocked prone.",
433,Thunderwave,1,evocation,1 action,,,Creatures in a 15-ft cube must succeed on a Con. save or take 2d8 thunder damage (damage/lvl).,
